Node 1			Node 2

11543			11082
11543			122
11543			8029
11543			24701
11543			1401
11540			27792
11540			5253
11540			6141
11540			18381
11540			22859
11546			1633
11546			154
11546			10885
11546			23484
11546			19393
11546			48686
11546			5730
11546			35487
11544			12815
11544			1737
11545			23662
11545			317
11545			47346
5988			29074
5988			7195
5989			245
5989			20099
5989			4957
19399			6632
19399			37454
19399			1785
19399			19401
19399			19400
19398			2433
19398			35227
19398			3764
19398			35228
19398			2808
19397			2082
19397			2083
19397			43341
19397			43340
19396			1985
19396			211
19395			19394
19395			10960
19394			10960
19393			1633
19393			3366
19393			5027
19393			6155
19393			6897
5987			43145
5987			43144
5987			8954
5987			42411
5984			7572
5984			10528
19390			856
19390			1874
46139			392
46139			26959
46132			1545
46132			2729
46131			1633
46131			20
46130			2901
270			6572
270			46516
270			20527
270			269
270			6085
270			45246
270			35455
271			16332
271			16333
271			27056
271			21082
271			43982
271			43615
271			39203
271			43468
271			43469
271			1585
271			29039
271			1370
271			33642
271			47826
271			3760
271			45309
271			40708
271			41632
271			17132
271			38972
271			17071
271			15755
271			26633
271			41196
271			17979
271			17978
271			37257
271			3030
271			28674
271			34184
271			39461
271			28673
272			45709
272			45708
272			16892
272			20896
272			22787
272			17384
272			40595
272			46836
272			29845
272			46835
272			31778
272			45288
272			28947
272			23915
272			49047
272			36395
272			20828
272			32836
272			20792
273			19346
273			19888
273			274
273			28540
273			28541
16709			8240
16709			16710
275			13472
275			970
19975			12098
19975			4991
277			5432
277			15931
277			37170
277			22428
277			5876
277			24770
277			37214
277			24205
277			37213
278			14732
278			24233
278			29750
278			5653
16704			2669
19979			3153
19979			9829
19979			2383
19979			15660
19979			1201
16701			18164
16701			18163
16701			17239
16701			617
16701			48685
16701			48684
16701			1251
16701			3656
16701			29111
16701			16700
16701			4551
16703			214
16703			23719
16702			14980
16702			469
16702			25067
16702			21503
16702			25603
16702			25602
16702			1454
16702			40784
16702			29459
16702			7642
46704			3188
42086			754
12016			29578
12016			37074
12016			37075
12010			29661
12010			42287
12010			26972
12010			17996
12010			2481
12010			10248
12010			27526
12010			19789
12010			5642
12010			10478
12013			14331
12013			1356
12013			10921
12013			27214
12013			2389
12013			14492
12013			4639
12012			4018
12012			3804
12012			30985
12012			1808
12012			3792
12012			42311
12012			42310
12012			13128
17258			17257
17259			1222
17259			3032
17259			5929
42084			42083
42084			42085
42084			7153
42084			42082
17251			17252
17251			17253
17252			17253
17253			46255
17253			46254
17253			19213
17254			41704
17254			365
17254			9520
17254			17255
17254			2884
17255			365
17256			3437
17256			27114
17256			14580
17256			17239
17256			67
17257			1702
46702			46701
46702			6664
9258			7473
9259			2535
10703			22246
10703			3376
10703			25119
10703			14091
10703			10445
9257			42753
9257			8202
9257			22811
9257			5455
9257			2671
9257			5844
9257			42754
9257			28750
10701			5007
10701			38656
10701			38655
42080			3068
42080			788
42080			712
10707			23936
10707			8191
10707			9840
10707			7932
10707			43057
10707			18346
10705			22256
10705			2208
10705			2049
10705			19028
10705			10381
10705			11706
10705			10504
10705			41628
10704			14839
10704			1653
10704			35011
10704			43568
10704			1758
46793			2512
46792			4862
46792			10773
46792			46791
46792			46790
46791			4862
46791			46790
46791			46789
46790			5484
46790			46789
46797			46799
46797			46798
46797			46796
46797			844
46796			844
46796			46795
46796			46794
46795			844
46795			46794
49565			49564
49565			49567
49565			49566
49565			49563
49564			49566
49564			49563
49564			49562
46799			46798
46798			844
49561			40115
49561			30872
49561			30871
21610			4364
21610			103
49563			3101
49563			49562
49562			3101
45448			45449
45448			1585
45449			3434
45449			1585
45447			803
45447			2519
45445			18371
45445			3352
5980			6158
5980			15599
5980			4048
44799			44798
44799			44801
44799			44800
44799			44797
44798			484
44798			44800
44798			44797
44791			44790
44791			44789
44790			33910
44790			44789
44793			44792
44793			35349
44793			14763
44793			3903
44792			35349
44792			3903
44795			3589
44795			4457
44795			44796
44794			14763
44794			35349
44797			484
44796			4457
46869			46868
46869			46870
46869			18442
46869			408
46868			46870
46868			46867
46868			408
20152			7765
20152			20153
20152			21062
46861			2025
46861			3635
46861			2078
46860			8534
46860			8176
46863			13463
46863			8273
46862			921
46865			46864
46865			15239
46864			1026
46864			15239
46867			408
20154			11254
20156			2639
20156			20155
13051			5847
13051			11268
13051			2132
13054			2524
13054			19700
13054			11984
13054			6615
13054			2451
13055			13455
13055			9387
13055			8144
20258			428
20258			20257
20259			2732
20259			20260
20252			3153
20252			20253
20252			8095
20252			11447
20253			11447
20257			428
20257			15620
40966			40967
40966			652
40967			652
40967			40968
40967			40969
40964			40965
40964			40963
40964			266
44424			1585
40962			7730
40962			7536
40962			40961
40963			40965
40961			7536
29764			352
29764			6897
29761			4125
29761			912
29760			29759
29760			28493
44429			44430
44429			44431
44429			1082
44429			8740
29762			748
29762			12561
1177			45318
1177			19049
1177			26216
1177			22610
1177			15363
1177			21432
1177			26650
1177			21083
1177			9129
1177			26328
1177			20482
1177			22516
1177			22105
1176			48831
1176			24290
1176			12753
1176			48384
1176			29612
1175			38372
1175			24111
1175			11374
1175			27754
1175			21123
1175			21122
1175			20802
1175			6601
1175			28654
1175			19617
1175			24128
1175			26363
1175			7835
1175			28211
1174			32943
1174			141
1174			9806
1174			2278
1174			36939
1174			35401
1174			11917
1174			17088
1174			29936
1174			2074
1173			48441
1173			5162
1173			29278
1173			3540
1173			22541
1173			22542
1173			15082
1173			36749
1173			8452
1173			25862
1173			21224
1173			5861
1172			2988
1172			25154
1172			23527
1172			19882
1172			13564
1172			1435
1172			11989
1172			33942
1172			11206
1172			8916
1172			32411
1171			34703
1171			44550
1171			916
1171			14824
1170			12172
1170			324
23505			23504
23505			23503
23504			23503
23504			34850
23504			30945
1178			785
1178			1093
27619			3057
27615			2653
27615			7513
27615			1089
27615			324
12833			18678
12833			5235
12832			14652
12832			27245
12832			24153
12832			31137
12832			1168
12832			6744
12832			50136
12832			26010
