Node 1			Node 2

11542			41969
11542			279
11542			1184
11543			1069
11543			562
11543			293
11543			122
11543			8029
11543			4
11543			11082
11543			1401
11543			105
11543			107
11543			24701
11540			2569
11540			5253
11540			202
11540			709
11540			4064
11540			22859
11540			6141
11540			2155
11540			247
11540			1084
11540			27792
11540			166
11540			366
11540			18381
11546			1633
11546			20
11546			154
11546			10885
11546			1616
11546			858
11546			35487
11546			19393
11546			1671
11546			48686
11546			64
11546			5730
11546			23484
11546			204
11544			572
11544			190
11544			1228
11544			12815
11544			6602
11544			977
11544			975
11544			4064
11544			1737
11544			1504
11544			369
11544			3763
11544			2509
11544			26
11544			3526
11544			264
11544			5484
11544			106
11544			1287
11544			7084
11544			4665
11544			788
11544			1470
11545			23662
11545			317
11545			47346
11545			254
11545			169
5988			26
5988			570
5988			193
5988			29074
5988			1668
5988			268
5988			7195
5989			20099
5989			677
5989			107
5989			245
5989			1202
5989			4957
5989			105
19399			6632
19399			37454
19399			1785
19399			19401
19399			19400
19398			2433
19398			35227
19398			3764
19398			35228
19398			2808
19397			2082
19397			2083
19397			43341
19397			43340
19396			1985
19396			198
19396			211
5980			4048
5980			6158
5980			65
5980			15599
5980			69
5980			924
19394			19395
19394			10960
19393			1633
19393			3366
19393			5027
19393			64
19393			6155
19393			6897
5987			8954
5987			1626
5987			975
5987			43145
5987			43144
5987			42411
5987			1668
5987			14
5984			881
5984			7572
5984			562
5984			10528
19390			856
19390			1874
17541			1016
17541			15506
46139			392
46139			4
46139			26959
46132			1545
46132			653
46132			2729
46131			1633
46131			20
46130			2901
46130			26
46130			293
19973			69
19973			22679
19973			11821
19973			22680
271			2965
271			214
271			875
271			212
271			2717
271			4304
271			41196
271			3347
271			133
271			5477
271			21082
271			6120
271			11782
271			27108
271			21167
271			1832
271			4706
271			9589
271			37195
271			45436
271			39461
271			2383
271			1944
271			8027
271			819
271			939
271			33642
271			340
271			3850
271			28586
271			7195
271			3760
271			9786
271			40708
271			10286
271			7975
271			5069
271			2854
271			16308
271			1950
271			10117
271			19786
271			8534
271			3138
271			15755
271			16269
271			18295
271			26634
271			10609
271			2555
271			1556
271			1060
271			5232
271			3030
271			5614
271			7524
271			12144
271			61
271			370
271			9426
271			924
271			927
271			1084
271			46250
271			23680
271			10044
271			22790
271			1089
271			2777
271			3273
271			7131
271			14052
271			9711
271			43982
271			2787
271			2783
271			4725
271			7361
271			43468
271			43469
271			4126
271			43615
271			17313
271			7437
271			8801
271			2174
271			5840
271			47826
271			722
271			365
271			2669
271			586
271			3959
271			8047
271			3746
271			18187
271			445
271			21836
271			7625
271			28674
271			5672
271			28062
271			16403
271			41632
271			3311
271			5679
271			16999
271			17132
271			7905
271			5328
271			10425
271			20222
271			1434
271			2045
271			17979
271			17978
271			4488
271			7375
271			2671
271			15833
271			13137
271			1244
271			4144
271			2067
271			1838
271			34184
271			16332
271			16333
271			22238
271			858
271			27056
271			14958
271			36575
271			10556
271			7347
271			5390
271			65
271			6921
271			3008
271			4074
271			1081
271			1370
271			12032
271			1733
271			7153
271			5235
271			23817
271			1585
271			181
271			735
271			15925
271			7988
271			507
271			5866
271			24117
271			658
271			45309
271			2582
271			565
271			12622
271			2367
271			4054
271			7849
271			3285
271			703
271			12182
271			2070
271			966
271			35114
271			5428
271			37257
271			5222
271			29039
271			3687
271			7164
271			11149
271			3967
271			1457
271			3821
271			6329
271			1515
271			10471
271			7999
271			28673
271			883
271			20906
271			6497
271			3638
271			18709
271			8853
271			3867
271			2633
271			1288
271			3063
271			278
271			1898
271			237
271			10433
271			27970
271			39203
271			11176
271			3431
271			2224
271			31734
271			3434
271			9791
271			3344
271			5109
271			5925
271			471
271			5058
271			1292
271			1755
271			1753
271			25997
271			3628
271			8165
271			38972
271			1270
271			18776
271			4253
271			13132
271			1275
271			8144
271			76
271			8317
271			12555
271			489
271			3352
271			2976
271			17071
271			2089
271			7068
271			25087
271			6294
271			940
271			9514
271			470
271			1862
271			4990
271			6348
271			6235
271			8854
