Node 1			Node 2

11542			41969
11542			279
11542			1184
11543			1069
11543			24701
11543			122
11543			8029
11543			4
11543			11082
11543			1401
11543			107
11543			105
11540			2569
11540			5253
11540			1084
11540			4064
11540			22859
11540			6141
11540			2155
11540			247
11540			202
11540			27792
11540			166
11540			366
11540			18381
11546			1633
11546			20
11546			154
11546			10885
11546			1616
11546			858
11546			35487
11546			19393
11546			1671
11546			48686
11546			64
11546			5730
11546			23484
11546			204
11544			977
11544			3526
11544			26
11544			3763
11544			7084
11544			4064
11544			4665
11544			788
11544			190
11544			1737
11544			1228
11544			12815
11544			1287
11544			1470
11544			1504
11544			975
11544			2509
11544			369
11544			6602
11544			5484
11545			23662
11545			317
11545			47346
11545			254
11545			169
5988			570
5988			193
5988			29074
5988			1668
5988			268
5988			7195
5989			20099
5989			677
5989			107
5989			245
5989			1202
5989			4957
5989			105
19399			6632
19399			37454
19399			1785
19399			19401
19399			19400
19398			2433
19398			35227
19398			3764
19398			35228
19398			2808
19397			2082
19397			2083
19397			43341
19397			43340
19396			1985
19396			198
19396			211
19395			19394
19395			10960
19394			10960
19393			1633
19393			3366
19393			5027
19393			64
19393			6155
19393			6897
5987			8954
5987			14
5987			975
5987			43145
5987			43144
5987			42411
5987			1668
5987			1626
5984			881
5984			7572
5984			562
5984			10528
19390			856
19390			1874
46139			392
46139			4
46139			26959
46132			1545
46132			653
46132			2729
46131			1633
46131			20
46130			2901
46130			26
46130			293
270			6572
270			1712
270			742
270			46516
270			2709
270			7068
270			20527
270			4531
270			2857
270			985
270			114
270			654
270			4656
270			2522
270			269
270			6085
270			231
270			45246
270			35455
271			2717
271			3347
271			5477
271			21082
271			11782
271			21167
271			4706
271			37195
271			4144
271			39461
271			17313
271			1944
271			3138
271			1370
271			33642
271			340
271			3850
271			28586
271			7195
271			3760
271			2174
271			40708
271			10286
271			18776
271			8144
271			16308
271			10117
271			19786
271			8027
271			15755
271			16269
271			18295
271			26634
271			10609
271			26633
271			23680
271			5614
271			12144
271			370
271			9426
271			4488
271			2067
271			1084
271			46250
271			3030
271			10044
271			22790
271			703
271			3273
271			7975
271			14052
271			9711
271			43982
271			2787
271			7361
271			43468
271			43469
271			4126
271			43615
271			2383
271			7437
271			8801
271			9786
271			47826
271			365
271			8047
271			3746
271			18187
271			21836
271			7625
271			28674
271			5672
271			16403
271			41632
271			17132
271			7905
271			10425
271			20222
271			1434
271			2045
271			17979
271			17978
271			7375
271			2671
271			15833
271			13137
271			13132
271			28062
271			5232
271			34184
271			16332
271			16333
271			22238
271			27056
271			14958
271			36575
271			10556
271			7347
271			6921
271			4074
271			3821
271			12032
271			1733
271			7153
271			5235
271			23817
271			1585
271			181
271			45436
271			15925
271			7988
271			507
271			5866
271			24117
271			658
271			45309
271			12622
271			2367
271			4054
271			7849
271			3285
271			9589
271			12182
271			41196
271			35114
271			5428
271			37257
271			5222
271			29039
271			7164
271			3967
271			6329
271			1515
271			10471
271			7999
271			28673
271			883
271			20906
271			6497
271			3638
271			18709
271			3867
271			1898
271			10433
271			27970
271			39203
271			11176
271			6348
271			2224
271			31734
271			3434
271			9791
271			27108
271			471
271			5058
271			1755
271			1753
271			25997
271			3628
271			8165
271			4253
271			16999
271			2854
271			8853
271			8317
271			12555
271			3352
271			38972
271			17071
271			2089
271			7068
271			25087
271			6294
271			9514
271			1862
271			4990
271			6235
271			28201
271			8854
272			4302
272			8256
272			212
272			14679
272			16331
272			16072
272			2656
272			3417
272			34559
272			5070
272			138
272			10103
272			24410
272			25
272			6649
272			23915
272			15685
272			1944
272			12170
272			32836
272			4849
272			4138
272			1310
272			3935
272			18938
272			5142
272			46836
272			15355
272			46835
272			3649
272			3648
272			10112
272			9707
272			7441
272			17996
272			8875
272			10698
272			24113
272			24112
272			10969
272			12013
272			2396
272			19306
272			12144
272			1385
272			1386
272			19382
272			14575
272			1234
272			45192
272			3777
272			49047
272			4327
272			7877
272			8329
272			10235
272			15347
272			25444
272			6700
272			11372
272			9717
272			17384
